Title,Artist,FilePath,CoverPath,PlayCount,DateAdded
"3 CHÌM 7 NỔI","B Ray","D:/Projects/PBL2/music/B-RAY/3Chim7Noi.mp3",":/images/ANHBRAY.jpg",18,2025-01-10
"Cao Ốc 20","B Ray","D:/Projects/PBL2/music/B-RAY/CaoOc20.mp3",":/images/ANHBRAY.jpg",95,2025-05-22
"Con Trai Cưng","B Ray","D:/Projects/PBL2/music/B-RAY/ConTraiCung.mp3",":/images/ANHBRAY.jpg",36,2025-11-14
"CŨNG MAY LÀ Ế","B Ray","D:/Projects/PBL2/music/B-RAY/CungMayLaE.mp3",":/images/ANHBRAY.jpg",13,2025-08-03
"Do For Love","B Ray","D:/Projects/PBL2/music/B-RAY/DoForLove.mp3",":/images/ANHBRAY.jpg",37,2025-02-14
"Ex's Hate Me","B Ray","D:/Projects/PBL2/music/B-RAY/ExsHateMe.mp3",":/images/ANHBRAY.jpg",11,2025-04-19
"Hoàn Hảo","B Ray","D:/Projects/PBL2/music/B-RAY/HoanHao.mp3",":/images/ANHBRAY.jpg",14,2025-07-25
"Lửng Lơ (Remix)","B Ray","D:/Projects/PBL2/music/B-RAY/LungLoRemix.mp3",":/images/ANHBRAY.jpg",15,2025-12-05
"Xin Đừng Nhấc Máy","B Ray","D:/Projects/PBL2/music/B-RAY/XinDungNhacMay.mp3",":/images/ANHBRAY.jpg",13,2025-03-30
"Bật Nhạc Lên","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/BatNhacLen.mp3",":/images/ANH2.jpg",18,2025-12-20
"Exit Sign","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/ExitSign.mp3",":/images/ANH2.jpg",1,2025-06-15
"Hẹn Gặp Em Dưới Ánh Trăng","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/HenGapEmDuoiAnhTrang.mp3",":/images/ANH2.jpg",1,2025-01-05
"Không Thể Say","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/KhongTheSay.mp3",":/images/ANH2.jpg",3,2025-11-22
"Mượn Rượu Tỏ Tình","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/MuonRuouToTinh.mp3",":/images/ANH2.jpg",86,2025-03-08
"Ngáo Ngơ (Feat. Hieuthuhai...)","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/NgaoNgo.mp3",":/images/ANH2.jpg",7,2025-09-12
"Ngủ Một Mình (tình Rất Tình)","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/NguMotMinh.mp3",":/images/ANH2.jpg",9,2025-05-30
"NOLOVENOLIFE","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/NoLoveNoLife.mp3",":/images/ANH2.jpg",8,2025-08-14
"Nước Mắt Cá Sấu","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/NuocMatCaSau.mp3",":/images/ANH2.jpg",4,2025-02-28
"Sao Hạng A (Feat. Hieuthuhai...)","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/SaoHangA.mp3",":/images/ANH2.jpg",3,2025-04-19
"TRÌNH","HIEUTHUHAI","D:/Projects/PBL2/music/HIEUTHUHAI/Trinh.mp3",":/images/ANH2.jpg",28,2025-10-01
